2006	,
2004	,
1995	,
1987	,
1980	,
1979	,
1981	,
1984	,
1982	,
1985	,
1984	,
1983	,
1981	,
1980	,
1982	,
1982	,
1983	,
1985	,
1987	,
1985	,
1984	,
1982	,
1980	,
1981	,
1982	,
1979	,
1982	,
1982	,
1986	,
1987	,
1986	,
1983	,
1981	,
1980	,
1982	,
1983	,
1984	,
1983	,
1984	,
1985	,
1985	,
1981	,
1980	,
1978	,
1978	,
1974	,
1975	,
1973	,
1959	,
1951	,
1937	,
1921	,
1911	,
1932	,
1974	,
2013	,
2074	,
2154	,
2233	,
2315	,
2377	,
2457	,
2518	,
2556	,
2572	,
2548	,
2487	,
2444	,
2380	,
2294	,
2231	,
2146	,
2044	,
1973	,
1931	,
1917	,
1916	,
1922	,
1927	,
1937	,
1945	,
1950	,
1951	,
1955	,
1956	,
1958	,
1960	,
1962	,
1962	,
1962	,
1962	,
1961	,
1961	,
1959	,
1961	,
1960	,
1961	,
1966	,
1962	,
1963	,
1961	,
1961	,
1960	,
1958	,
1960	,
1959	,
1960	,
1964	,
1964	,
1964	,
1965	,
1963	,
1962	,
1963	,
1963	,
1963	,
1963	,
1965	,
1968	,
1966	,
1966	,
1964	,
1965	,
1963	,
1961	,
1962	,
1964	,
1967	,
1968	,
1969	,
1968	,
1967	,
1966	,
1965	,
1966	,
1966	,
1966	,
1967	,
1970	,
1970	,
1970	,
1968	,
1967	,
1965	,
1965	,
1963	,
1965	,
1969	,
1981	,
1989	,
1991	,
1993	,
1999	,
2007	,
2012	,
2016	,
2025	,
2032	,
2036	,
2048	,
2051	,
2052	,
2057	,
2060	,
2063	,
2072	,
2076	,
2083	,
2086	,
2087	,
2089	,
2092	,
2094	,
2094	,
2100	,
2106	,
2105	,
2112	,
2114	,
2115	,
2116	,
2113	,
2113	,
2109	,
2109	,
2113	,
2110	,
2108	,
2108	,
2109	,
2109	,
2107	,
2108	,
2105	,
2102	,
2099	,
2096	,
2090	,
2088	,
2086	,
2080	,
2078	,
2076	,
2067	,
2060	,
2058	,
2051	,
2048	,
2046	,
2040	,
2038	,
2032	,
2022	,
2016	,
2011	,
2002	,
1998	,
1995	,
1990	,
1983	,
1977	,
1972	,
1965	,
1956	,
1947	,
1948	,
1950	,
1949	,
1952	,
1952	,
1950	,
1949	,
1949	,
1945	,
1947	,
1948	,
1949	,
1949	,
1951	,
1953	,
1952	,
1952	,
1953	,
1950	,
1950	,
1952	,
1955	,
1957	,
1956	,
1958	,
1959	,
1959	,
1957	,
1959	,
1953	,
1955	,
1959	,
1961	,
1959	,
1961	,
1962	,
1960	,
1960	,
1958	,
1958	,
1957	,
1959	,
1959	,
1962	,
1962	,
1960	,
1961	,
1959	,
1958	,
1959	,
1960	,
1959	,
1961	,
1965	,
1964	,
1964	,
1963	,
1962	,
1961	,
1961	,
1962	,
1962	,
1961	,
1963	,
1964	,
1966	,
1964	,
1963	,
1964	,
1963	,
1964	,
1963	,
1965	,
1967	,
1966	,
1966	,
1966	,
1965	,
1964	,
1963	,
1963	,
1963	,
1967	,
1964	,
1965	,
1969	,
1966	,
1965	,
1963	,
1963	,
1965	,
1966	,
1966	,
1968	,
1968	,
1968	,
1966	,
1967	,
1967	,
1966	,
1965	,
1966	,
1969	,
1970	,
1972	,
1970	,
1971	,
1970	,
1970	,
1968	,
1968	,
1970	,
1970	,
1973	,
1971	,
1973	,
1973	,
1972	,
1972	,
1970	,
