1997	,
1996	,
1991	,
1982	,
1978	,
1978	,
1980	,
1982	,
1982	,
1983	,
1982	,
1982	,
1981	,
1979	,
1978	,
1978	,
1978	,
1982	,
1982	,
1981	,
1981	,
1980	,
1980	,
1979	,
1978	,
1979	,
1982	,
1981	,
1984	,
1985	,
1984	,
1982	,
1980	,
1981	,
1981	,
1981	,
1982	,
1983	,
1983	,
1983	,
1983	,
1980	,
1981	,
1981	,
1981	,
1977	,
1977	,
1977	,
1966	,
1961	,
1951	,
1939	,
1931	,
1947	,
1974	,
2003	,
2047	,
2101	,
2158	,
2218	,
2264	,
2320	,
2358	,
2389	,
2401	,
2385	,
2343	,
2312	,
2268	,
2209	,
2163	,
2103	,
2031	,
1981	,
1953	,
1940	,
1939	,
1944	,
1947	,
1953	,
1959	,
1962	,
1960	,
1963	,
1964	,
1967	,
1966	,
1968	,
1968	,
1969	,
1970	,
1968	,
1969	,
1968	,
1966	,
1966	,
1969	,
1973	,
1970	,
1972	,
1972	,
1970	,
1970	,
1969	,
1968	,
1968	,
1970	,
1970	,
1972	,
1972	,
1972	,
1970	,
1969	,
1969	,
1970	,
1970	,
1970	,
1972	,
1974	,
1973	,
1971	,
1974	,
1971	,
1970	,
1970	,
1970	,
1972	,
1973	,
1974	,
1974	,
1974	,
1974	,
1972	,
1970	,
1970	,
1973	,
1972	,
1973	,
1974	,
1974	,
1975	,
1973	,
1973	,
1973	,
1970	,
1969	,
1970	,
1974	,
1981	,
1986	,
1989	,
1991	,
1995	,
2000	,
2004	,
2007	,
2013	,
2019	,
2022	,
2029	,
2029	,
2034	,
2036	,
2037	,
2038	,
2045	,
2048	,
2053	,
2058	,
2057	,
2061	,
2062	,
2063	,
2063	,
2068	,
2068	,
2072	,
2076	,
2077	,
2078	,
2076	,
2076	,
2073	,
2073	,
2073	,
2074	,
2074	,
2074	,
2073	,
2074	,
2075	,
2074	,
2071	,
2070	,
2065	,
2065	,
2065	,
2060	,
2059	,
2057	,
2053	,
2052	,
2050	,
2044	,
2040	,
2037	,
2034	,
2029	,
2028	,
2024	,
2022	,
2018	,
2008	,
2005	,
2002	,
1997	,
1994	,
1994	,
1989	,
1984	,
1978	,
1975	,
1969	,
1962	,
1957	,
1957	,
1960	,
1960	,
1963	,
1963	,
1963	,
1961	,
1961	,
1958	,
1961	,
1960	,
1961	,
1961	,
1965	,
1965	,
1964	,
1964	,
1962	,
1961	,
1960	,
1960	,
1963	,
1964	,
1964	,
1965	,
1965	,
1966	,
1962	,
1965	,
1960	,
1964	,
1963	,
1965	,
1965	,
1967	,
1967	,
1965	,
1966	,
1965	,
1964	,
1964	,
1964	,
1967	,
1968	,
1967	,
1968	,
1967	,
1965	,
1964	,
1964	,
1964	,
1966	,
1966	,
1970	,
1970	,
1970	,
1969	,
1967	,
1967	,
1968	,
1967	,
